Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
20-08-2009,RELIANCE,EQ,1885.85,1900,1929,1888.55,1895,1898.4,1912.28,2352019,4.50E+14
21-08-2009,RELIANCE,EQ,1898.4,1888,1935,1867.6,1928,1928.8,1904.04,3010806,5.73E+14
24-08-2009,RELIANCE,EQ,1928.8,1960,1980.9,1948.6,1970,1974.3,1967.14,2530517,4.98E+14
25-08-2009,RELIANCE,EQ,1974.3,1965.2,2033,1955.55,2026,2025.65,1995.46,3250116,6.49E+14
26-08-2009,RELIANCE,EQ,2025.65,2026.05,2046.7,2011.25,2037.5,2040.15,2033.83,2513686,5.11E+14
27-08-2009,RELIANCE,EQ,2040.15,2034,2059,2020,2049.65,2042.35,2041.53,2934592,5.99E+14
28-08-2009,RELIANCE,EQ,2042.35,2050,2080,2025.55,2068,2074.1,2056.51,2500430,5.14E+14
31-08-2009,RELIANCE,EQ,2074.1,2064,2064,1995,1998.7,2005.1,2021.94,3604830,7.29E+14
01-09-2009,RELIANCE,EQ,2005.1,2024.8,2042,1965.4,1983.25,1980.85,2001.01,2598213,5.20E+14
02-09-2009,RELIANCE,EQ,1980.85,1969,1997.9,1960,1967,1971.15,1976.44,2725762,5.39E+14
03-09-2009,RELIANCE,EQ,1971.15,1980,1987.2,1923.3,1927.75,1930.8,1951.55,3022616,5.90E+14
04-09-2009,RELIANCE,EQ,1930.8,1938,1994,1935,1979.7,1981.15,1963.56,2898625,5.69E+14
07-09-2009,RELIANCE,EQ,1981.15,1985,2008.95,1976.5,1999.6,2002.85,1994.54,2580500,5.15E+14
08-09-2009,RELIANCE,EQ,2002.85,2015,2094.4,2005.35,2074.5,2075.6,2058.72,5949983,1.22E+15
09-09-2009,RELIANCE,EQ,2075.6,2075,2174.5,2062,2172.8,2168.45,2137.02,6009262,1.28E+15
10-09-2009,RELIANCE,EQ,2168.45,2190.05,2239.9,2132.6,2140.5,2147.45,2176.5,4076750,8.87E+14
11-09-2009,RELIANCE,EQ,2147.45,2165,2171.3,2105,2147,2140.85,2138.16,3585424,7.67E+14
14-09-2009,RELIANCE,EQ,2140.85,2135,2159.1,2111.5,2145,2139.5,2137.22,2176986,4.65E+14
15-09-2009,RELIANCE,EQ,2139.5,2142,2184,2142,2179.4,2180.9,2172.39,2157020,4.69E+14
16-09-2009,RELIANCE,EQ,2180.9,2196,2218.7,2163.6,2183,2184,2180.27,2215286,4.83E+14
17-09-2009,RELIANCE,EQ,2184,2185,2200,2071,2074.7,2086.15,2116.23,16579451,3.51E+15
18-09-2009,RELIANCE,EQ,2086.15,2080,2113,2075.1,2099.7,2102.55,2099.16,2938873,6.17E+14
22-09-2009,RELIANCE,EQ,2102.55,2128.7,2139.7,2088.1,2092.5,2097.95,2112.62,2629983,5.56E+14
23-09-2009,RELIANCE,EQ,2097.95,2097,2125,2090,2100,2101.7,2106.37,2784741,5.87E+14
24-09-2009,RELIANCE,EQ,2101.7,2090,2130,2058,2097.25,2100.95,2088.54,4761898,9.95E+14
25-09-2009,RELIANCE,EQ,2100.95,2084.4,2147.9,2075.1,2128,2135,2123.97,3566397,7.57E+14
29-09-2009,RELIANCE,EQ,2135,2145.5,2181.6,2140,2167.5,2171.05,2165.84,4600745,9.96E+14
30-09-2009,RELIANCE,EQ,2171.05,2184,2212.9,2165,2199,2201.65,2199.68,4222636,9.29E+14
01-10-2009,RELIANCE,EQ,2201.65,2199.9,2199.9,2154,2178,2174.35,2173,3010715,6.54E+14
05-10-2009,RELIANCE,EQ,2174.35,2159.9,2172,2121.3,2135,2139.1,2138.9,2961545,6.33E+14
06-10-2009,RELIANCE,EQ,2139.1,2159.95,2159.95,2102,2128.5,2134.1,2129.41,3669459,7.81E+14
07-10-2009,RELIANCE,EQ,2134.1,2149.5,2158,2084.1,2097,2101.3,2129.52,3100036,6.60E+14
08-10-2009,RELIANCE,EQ,2101.3,2200,2235.5,2100,2102.5,2119.65,2147.5,7026835,1.51E+15
09-10-2009,RELIANCE,EQ,2119.65,2128.65,2131.6,2090,2097,2099.75,2107.91,3162237,6.67E+14
12-10-2009,RELIANCE,EQ,2099.75,2120,2186,2120,2162,2169.05,2153.35,4496196,9.68E+14
14-10-2009,RELIANCE,EQ,2169.05,2175,2197.5,2152.65,2182.45,2184.2,2179.76,3335821,7.27E+14
15-10-2009,RELIANCE,EQ,2184.2,2199,2221.8,2165,2170.6,2171.5,2190.06,3250759,7.12E+14
16-10-2009,RELIANCE,EQ,2171.5,2170,2226,2161,2224.85,2218.75,2207.38,3357818,7.41E+14
17-10-2009,RELIANCE,EQ,2218.75,2285.3,2285.3,2211.3,2216,2225.2,2229.06,740522,1.65E+14
20-10-2009,RELIANCE,EQ,2225.2,2245,2283.3,2177.85,2182,2184.55,2205.53,3161589,6.97E+14
21-10-2009,RELIANCE,EQ,2184.55,2179,2209,2168.65,2179,2182.2,2190.85,2549442,5.59E+14
22-10-2009,RELIANCE,EQ,2182.2,2182,2182,2121,2128.4,2135.2,2148.88,2310668,4.97E+14
23-10-2009,RELIANCE,EQ,2135.2,2146.2,2154.3,2037.6,2051.25,2047.35,2080.02,5039726,1.05E+15
26-10-2009,RELIANCE,EQ,2047.35,2050,2068,2004,2016,2015.35,2030.49,3170009,6.44E+14
27-10-2009,RELIANCE,EQ,2015.35,2002,2010,1975,1985,1991,1989.9,3535555,7.04E+14
28-10-2009,RELIANCE,EQ,1991,1985.05,2043.35,1985.05,2036.2,2034.15,2022.72,2949900,5.97E+14
29-10-2009,RELIANCE,EQ,2034.15,2001,2043.9,1980.4,1986,1999.4,2012.93,3530103,7.11E+14
30-10-2009,RELIANCE,EQ,1999.4,2001.05,2035,1922,1927,1931.15,1958.58,4981242,9.76E+14
03-11-2009,RELIANCE,EQ,1931.15,1920.05,1924.8,1802.25,1811.3,1818.55,1872.37,4898276,9.17E+14
04-11-2009,RELIANCE,EQ,1818.55,1850,1928,1832.7,1923.5,1920.7,1894.41,4567661,8.65E+14
05-11-2009,RELIANCE,EQ,1920.7,1909.15,1948,1851,1947.5,1941.15,1894.57,3438724,6.51E+14
06-11-2009,RELIANCE,EQ,1941.15,1930,1974.9,1930,1958,1957.5,1958.3,3498033,6.85E+14
09-11-2009,RELIANCE,EQ,1957.5,1975,2032,1961.6,2025.05,2024.4,2009.47,3278186,6.59E+14
10-11-2009,RELIANCE,EQ,2024.4,2040,2102.45,2005,2057.1,2054.5,2059.82,6326351,1.30E+15
11-11-2009,RELIANCE,EQ,2054.5,2068,2130.4,2035.65,2124.05,2114,2085.52,4183569,8.72E+14
12-11-2009,RELIANCE,EQ,2114,2125,2146,2084,2098,2101.25,2108.27,3808929,8.03E+14
13-11-2009,RELIANCE,EQ,2101.25,2090,2129,2084.1,2119,2119.5,2111.92,2557890,5.40E+14
16-11-2009,RELIANCE,EQ,2119.5,2149,2161.9,2131.65,2150,2153.6,2147.53,2067266,4.44E+14
17-11-2009,RELIANCE,EQ,2153.6,2160,2161.7,2107,2123,2132.35,2130.04,3005633,6.40E+14
18-11-2009,RELIANCE,EQ,2132.35,2162,2162,2094.1,2101,2100.05,2110.9,3907563,8.25E+14
19-11-2009,RELIANCE,EQ,2100.05,2098.75,2109.9,2072.9,2083,2083.8,2091.89,2313331,4.84E+14
20-11-2009,RELIANCE,EQ,2083.8,2080,2134.95,2065,2133,2123.3,2099.81,3088581,6.49E+14
23-11-2009,RELIANCE,EQ,2123.3,2160,2207.75,2133.05,2193.2,2194.95,2184.21,5528258,1.21E+15
24-11-2009,RELIANCE,EQ,2194.95,2192,2205,2168.1,2176.5,2177.2,2178.42,3472510,7.56E+14
25-11-2009,RELIANCE,EQ,2177.2,2185.75,2225.9,2169.9,2195.8,2194.7,2206.62,4152810,9.16E+14
26-11-2009,RELIANCE,EQ,2194.7,1111,1111,1053.3,1060,1063.75,1075.95,5079362,5.47E+14
27-11-2009,RELIANCE,EQ,1063.75,1050,1058,1011,1055.25,1045.95,1031.62,5821983,6.01E+14
30-11-2009,RELIANCE,EQ,1045.95,1062.5,1078.9,1054,1058,1063.5,1067.15,4130831,4.41E+14
01-12-2009,RELIANCE,EQ,1063.5,1075,1100,1067.2,1099.5,1098,1086.9,2859884,3.11E+14
02-12-2009,RELIANCE,EQ,1098,1105.25,1118.65,1091.2,1096,1100.45,1105.31,4727337,5.23E+14
03-12-2009,RELIANCE,EQ,1100.45,1104.9,1120,1092.1,1092.2,1099.65,1107.21,3980841,4.41E+14
04-12-2009,RELIANCE,EQ,1099.65,1091,1107,1080.3,1090.3,1088.4,1093.39,3191869,3.49E+14
07-12-2009,RELIANCE,EQ,1088.4,1088,1094.1,1050,1053.7,1055,1068.5,4725251,5.05E+14
08-12-2009,RELIANCE,EQ,1055,1060,1084.45,1055.15,1081.05,1080.35,1074.94,4670917,5.02E+14
09-12-2009,RELIANCE,EQ,1080.35,1070,1078,1062.15,1072.3,1071.85,1071.41,2555542,2.74E+14
10-12-2009,RELIANCE,EQ,1071.85,1073.7,1082,1062,1068.05,1071.8,1072.31,2958917,3.17E+14
11-12-2009,RELIANCE,EQ,1071.8,1080,1088,1064.5,1072,1071.25,1076.77,3531678,3.80E+14
14-12-2009,RELIANCE,EQ,1071.25,1068,1084,1063,1067,1067.95,1074.34,3182678,3.42E+14
15-12-2009,RELIANCE,EQ,1067.95,1068,1074,1048,1049,1051.6,1060.24,3354156,3.56E+14
16-12-2009,RELIANCE,EQ,1051.6,1049.9,1055,1038.1,1052,1047.15,1045.76,3376882,3.53E+14
17-12-2009,RELIANCE,EQ,1047.15,1054.8,1054.8,1030,1032.7,1034.95,1038.94,3245059,3.37E+14
18-12-2009,RELIANCE,EQ,1034.95,1035,1035,1005,1006.25,1007.65,1017.39,5025388,5.11E+14
21-12-2009,RELIANCE,EQ,1007.65,1001,1030.8,990,1013.5,1016.95,1014.94,5621862,5.71E+14
22-12-2009,RELIANCE,EQ,1016.95,1018.2,1028.8,1011.3,1019,1019.2,1020.79,3186287,3.25E+14
23-12-2009,RELIANCE,EQ,1019.2,1025,1067.9,1021.4,1066,1066.2,1051.2,4903897,5.15E+14
24-12-2009,RELIANCE,EQ,1066.2,1075,1083.8,1058.35,1072.8,1076.3,1071.2,3691064,3.95E+14
29-12-2009,RELIANCE,EQ,1076.3,1079,1089,1070,1080,1080.25,1081.74,2782375,3.01E+14
30-12-2009,RELIANCE,EQ,1080.25,1079.8,1085,1069.5,1076,1076.05,1077.14,2121225,2.28E+14
31-12-2009,RELIANCE,EQ,1076.05,1084,1096,1081.35,1093.35,1090.55,1090.28,4009836,4.37E+14
04-01-2010,RELIANCE,EQ,1090.55,1091.1,1091.1,1021.85,1077.3,1075.5,1044.44,17520006,1.83E+15
05-01-2010,RELIANCE,EQ,1075.5,1149.9,1149.9,1065.4,1068.7,1070.7,1078.03,4890040,5.27E+14
06-01-2010,RELIANCE,EQ,1070.7,1079.9,1094.5,1070.65,1087,1088,1084.64,5415538,5.87E+14
07-01-2010,RELIANCE,EQ,1088,1088,1115,1078,1101.9,1106.05,1103.49,5988404,6.61E+14
08-01-2010,RELIANCE,EQ,1106.05,1108,1113.8,1096,1103.9,1103.15,1104.79,3453926,3.82E+14
11-01-2010,RELIANCE,EQ,1103.15,1134.7,1149.7,1050,1083.5,1081.5,1059.88,43122135,4.57E+15
12-01-2010,RELIANCE,EQ,1081.5,1095,1137.3,1077,1079.1,1084.35,1092.17,7495359,8.19E+14
13-01-2010,RELIANCE,EQ,1084.35,1088,1092,1068.6,1088,1088.6,1085.06,3511078,3.81E+14
14-01-2010,RELIANCE,EQ,1088.6,1086,1124.8,1086,1121.05,1121.7,1113.84,5610718,6.25E+14
15-01-2010,RELIANCE,EQ,1121.7,1125.8,1138.9,1105.05,1107.9,1110.75,1120,4289733,4.80E+14
18-01-2010,RELIANCE,EQ,1110.75,1107,1116.45,1091.95,1099,1099.5,1105.59,3239525,3.58E+14
19-01-2010,RELIANCE,EQ,1099.5,1100,1106.05,1082.65,1085.9,1085,1095.62,2986363,3.27E+14
20-01-2010,RELIANCE,EQ,1085,1095,1097.1,1072,1076.4,1077.5,1084.31,4418747,4.79E+14
21-01-2010,RELIANCE,EQ,1077.5,1075,1077,1050.25,1053,1054.05,1062.58,4254235,4.52E+14
22-01-2010,RELIANCE,EQ,1054.05,1041,1071,1029.5,1051.7,1053.85,1053.09,9113512,9.60E+14
25-01-2010,RELIANCE,EQ,1053.85,1049.65,1054.4,1036.7,1041.35,1042.05,1045.5,3061478,3.20E+14
27-01-2010,RELIANCE,EQ,1042.05,1034,1050,1020,1026,1027.55,1032.66,5678803,5.86E+14
28-01-2010,RELIANCE,EQ,1027.55,1040,1046.45,1025,1038.35,1037.15,1037.35,7594324,7.88E+14
29-01-2010,RELIANCE,EQ,1037.15,1032.9,1051.8,1018.1,1048,1046.2,1035.23,5333541,5.52E+14
01-02-2010,RELIANCE,EQ,1046.2,1037.5,1055,1035.55,1046,1045.4,1046.54,2773369,2.90E+14
02-02-2010,RELIANCE,EQ,1045.4,1052,1056.35,1024.1,1027,1027.3,1037.43,3942831,4.09E+14
03-02-2010,RELIANCE,EQ,1027.3,1031.1,1048.4,1031.1,1033,1033.95,1039.18,3440695,3.58E+14
04-02-2010,RELIANCE,EQ,1033.95,1038,1038,1014,1020,1019.15,1027.44,2737193,2.81E+14
05-02-2010,RELIANCE,EQ,1019.15,975,1007.75,975,981.55,981.7,990.64,6830723,6.77E+14
06-02-2010,RELIANCE,EQ,981.7,990,997.5,985.4,993.75,993.75,992.34,647435,6.42E+13
08-02-2010,RELIANCE,EQ,993.75,985,1004.35,975,990.7,994.35,987.98,5919146,5.85E+14
09-02-2010,RELIANCE,EQ,994.35,993.75,998,982.7,992.25,993.25,991.87,3266918,3.24E+14
10-02-2010,RELIANCE,EQ,993.25,999.9,999.9,982,983,985.1,989.41,4174214,4.13E+14
11-02-2010,RELIANCE,EQ,985.1,989.25,1019.8,988.5,1018.8,1015.15,1003.95,5360299,5.38E+14
15-02-2010,RELIANCE,EQ,1015.15,1027,1027,1007.6,1009,1010,1016.13,3085557,3.14E+14
16-02-2010,RELIANCE,EQ,1010,1010.1,1021,1005,1020,1017.75,1013.91,2301434,2.33E+14
17-02-2010,RELIANCE,EQ,1017.75,1025,1037.8,1022.05,1031,1032.55,1029.06,3572783,3.68E+14
18-02-2010,RELIANCE,EQ,1032.55,1030,1038.35,995,998,997.8,1004.53,4533745,4.55E+14
19-02-2010,RELIANCE,EQ,997.8,995,995,977.15,984,983.2,984.36,4058388,3.99E+14
22-02-2010,RELIANCE,EQ,983.2,995.3,1000,970,971,977.95,985.82,2901188,2.86E+14
23-02-2010,RELIANCE,EQ,977.95,974,983,970,976.95,975.35,976.1,2966309,2.90E+14
24-02-2010,RELIANCE,EQ,975.35,970,985.7,966.65,978.3,978.8,980.37,2854453,2.80E+14
25-02-2010,RELIANCE,EQ,978.8,980.1,985,959.15,968.2,963.1,968.68,4332580,4.20E+14
26-02-2010,RELIANCE,EQ,963.1,969,995,966.25,979.3,978.95,983.6,5161233,5.08E+14
02-03-2010,RELIANCE,EQ,978.95,985,999,979.4,986.6,983.2,986.75,4162636,4.11E+14
03-03-2010,RELIANCE,EQ,983.2,988,1028,988,1024,1024.8,1013.96,6085791,6.17E+14
04-03-2010,RELIANCE,EQ,1024.8,1040,1040,1008,1013,1014,1017.9,4750237,4.84E+14
05-03-2010,RELIANCE,EQ,1014,1022,1026,1005.1,1010.05,1009.8,1012.5,2691454,2.73E+14
08-03-2010,RELIANCE,EQ,1009.8,1021.2,1027,1002,1005,1004.1,1012.96,2729580,2.76E+14
09-03-2010,RELIANCE,EQ,1004.1,1006.5,1011.8,988.05,988.25,990.35,996.13,3990953,3.98E+14
10-03-2010,RELIANCE,EQ,990.35,995,1018.9,989.3,1010,1008.75,1009.65,5670503,5.73E+14
11-03-2010,RELIANCE,EQ,1008.75,1010,1020,1007,1019,1016.45,1013.43,3333605,3.38E+14
12-03-2010,RELIANCE,EQ,1016.45,1015,1033,1014,1022,1021.6,1024.47,5105006,5.23E+14
15-03-2010,RELIANCE,EQ,1021.6,1022,1031.95,1013.1,1029.6,1028.05,1024.23,4144602,4.25E+14
16-03-2010,RELIANCE,EQ,1028.05,1032,1071.8,1029,1070,1067.95,1052.31,7771535,8.18E+14
17-03-2010,RELIANCE,EQ,1067.95,1074.8,1082.5,1065.8,1068.5,1069.7,1074.14,4937276,5.30E+14
18-03-2010,RELIANCE,EQ,1069.7,1074,1081.6,1064.1,1076.5,1076.95,1073.07,3495591,3.75E+14
19-03-2010,RELIANCE,EQ,1076.95,1078.8,1096.5,1070.15,1092.7,1092.05,1083.87,4511717,4.89E+14
22-03-2010,RELIANCE,EQ,1092.05,1062,1099,1062,1072.25,1073.95,1086.76,4678751,5.08E+14
23-03-2010,RELIANCE,EQ,1073.95,1077.95,1093.95,1076.95,1091.35,1091.4,1086.62,4572931,4.97E+14
25-03-2010,RELIANCE,EQ,1091.4,1096,1097,1077.4,1090.2,1091.45,1087.84,5250073,5.71E+14
26-03-2010,RELIANCE,EQ,1091.45,1097,1111,1095.15,1096.8,1100.45,1104.22,4131759,4.56E+14
29-03-2010,RELIANCE,EQ,1100.45,1103.7,1109.95,1091,1094.3,1093.3,1101.74,4628760,5.10E+14
30-03-2010,RELIANCE,EQ,1093.3,1096,1105.7,1083,1085,1088.15,1096.16,4329090,4.75E+14
31-03-2010,RELIANCE,EQ,1088.15,1092.9,1095,1071.3,1074.5,1074.25,1078.12,4948302,5.33E+14
01-04-2010,RELIANCE,EQ,1074.25,1078,1098.5,1077,1089.8,1092.05,1089.63,2861856,3.12E+14
05-04-2010,RELIANCE,EQ,1092.05,1096.5,1129.65,1096.5,1127.9,1125.9,1115.27,4551762,5.08E+14
06-04-2010,RELIANCE,EQ,1125.9,1128,1133,1120.2,1122.9,1123.2,1124.85,2853138,3.21E+14
07-04-2010,RELIANCE,EQ,1123.2,1125,1149.7,1123.1,1132,1129.7,1133.72,4621626,5.24E+14
08-04-2010,RELIANCE,EQ,1129.7,1133,1136.5,1101.5,1105,1106.55,1118.21,3365528,3.76E+14
09-04-2010,RELIANCE,EQ,1106.55,1108.2,1131,1108.2,1125,1124.7,1123.27,3846259,4.32E+14
12-04-2010,RELIANCE,EQ,1124.7,1145,1145,1122.65,1127.15,1127.35,1129.83,2902957,3.28E+14
13-04-2010,RELIANCE,EQ,1127.35,1128,1134,1111.3,1120.45,1120.9,1120.82,3193600,3.58E+14
15-04-2010,RELIANCE,EQ,1120.9,1125,1134.9,1087.05,1092.2,1090.7,1108.72,5551581,6.16E+14
16-04-2010,RELIANCE,EQ,1090.7,1086.1,1095,1071.15,1084.6,1084.25,1083.79,4158779,4.51E+14
19-04-2010,RELIANCE,EQ,1084.25,1079.8,1079.8,1051,1060.85,1061.8,1062.5,3746293,3.98E+14
20-04-2010,RELIANCE,EQ,1061.8,1069.85,1079.75,1054.35,1068,1063.2,1066.82,3828437,4.08E+14
21-04-2010,RELIANCE,EQ,1063.2,1070,1073.7,1048.15,1055.7,1054.1,1058.74,4385951,4.64E+14
22-04-2010,RELIANCE,EQ,1054.1,1050.5,1093.9,1050.05,1075.85,1075.75,1073.94,5851352,6.28E+14
23-04-2010,RELIANCE,EQ,1075.75,1080,1096,1080,1088,1088.2,1089.19,5311168,5.78E+14
26-04-2010,RELIANCE,EQ,1088.2,1080,1097.8,1063.5,1068.75,1071.25,1073.32,3806402,4.09E+14
27-04-2010,RELIANCE,EQ,1071.25,1063,1068,1055,1061,1061.25,1060.26,3193352,3.39E+14
28-04-2010,RELIANCE,EQ,1061.25,1053.95,1053.95,1012,1018.6,1017.25,1031.75,9168538,9.46E+14
29-04-2010,RELIANCE,EQ,1017.25,1024,1039.9,1019.15,1036.4,1035.05,1029.37,5359600,5.52E+14
30-04-2010,RELIANCE,EQ,1035.05,1040,1047.2,1030,1031.55,1033.6,1035.89,3616419,3.75E+14
03-05-2010,RELIANCE,EQ,1033.6,1026,1032.6,1018.1,1023.95,1023.75,1024.91,2865346,2.94E+14
04-05-2010,RELIANCE,EQ,1023.75,1024.2,1039,1013.5,1019.2,1021.15,1025.61,3965640,4.07E+14
05-05-2010,RELIANCE,EQ,1021.15,1010,1023.55,1003.3,1021.5,1020.65,1015.54,3423392,3.48E+14
06-05-2010,RELIANCE,EQ,1020.65,1019.8,1023.3,1004,1007,1007.85,1011.29,5454783,5.52E+14
07-05-2010,RELIANCE,EQ,1007.85,976,1060,976,1040,1032.8,1032.46,16472546,1.70E+15
10-05-2010,RELIANCE,EQ,1032.8,1051,1082,1040,1080.8,1079.4,1067.54,8697783,9.29E+14
11-05-2010,RELIANCE,EQ,1079.4,1089,1089,1063.35,1066.35,1067.8,1074.7,6017564,6.47E+14
12-05-2010,RELIANCE,EQ,1067.8,1076.05,1089.45,1064.05,1080.5,1082.95,1076.89,3496020,3.76E+14
13-05-2010,RELIANCE,EQ,1082.95,1062,1093.4,1062,1073,1071.8,1080.44,2731043,2.95E+14
14-05-2010,RELIANCE,EQ,1071.8,1067.7,1071,1035,1037,1043.65,1055.71,4151458,4.38E+14
17-05-2010,RELIANCE,EQ,1043.65,1034.7,1034.7,1009,1014.3,1016.55,1015.35,4711513,4.78E+14
18-05-2010,RELIANCE,EQ,1016.55,1020,1033.45,1007.8,1021.5,1020.6,1021.68,3530511,3.61E+14
19-05-2010,RELIANCE,EQ,1020.6,1017,1017.75,995.1,997.3,998.65,1004.26,5965445,5.99E+14
20-05-2010,RELIANCE,EQ,998.65,1001,1013,993.75,999.95,999.95,1003.39,4246454,4.26E+14
21-05-2010,RELIANCE,EQ,999.95,989.9,999.85,976.1,995.65,995.55,988.5,4381347,4.33E+14
24-05-2010,RELIANCE,EQ,995.55,1018,1048.95,1016.45,1021.05,1022.65,1030.55,5652017,5.82E+14
25-05-2010,RELIANCE,EQ,1022.65,1025,1025,982.75,986.4,985.65,996.06,5770796,5.75E+14
26-05-2010,RELIANCE,EQ,985.65,994.9,1010,991,1007.2,1008.05,1002.8,3137663,3.15E+14
27-05-2010,RELIANCE,EQ,1008.05,1011,1027.7,1001.6,1024.55,1022.25,1017.94,6264345,6.38E+14
28-05-2010,RELIANCE,EQ,1022.25,1029.95,1039,1014.5,1035.05,1036.65,1031.13,4008272,4.13E+14
31-05-2010,RELIANCE,EQ,1036.65,1030.15,1048.5,1028.75,1046.5,1045.6,1040.81,3782780,3.94E+14
01-06-2010,RELIANCE,EQ,1045.6,1043.3,1045,1004.1,1010.5,1010.55,1018.22,4449630,4.53E+14
02-06-2010,RELIANCE,EQ,1010.55,1015,1021,1003.35,1010.9,1011.05,1012.91,4509546,4.57E+14
03-06-2010,RELIANCE,EQ,1011.05,1019.9,1038,1019.9,1029.2,1030.8,1030.93,3910363,4.03E+14
04-06-2010,RELIANCE,EQ,1030.8,1031,1036,1022.45,1030.7,1031.2,1030.41,3220285,3.32E+14
07-06-2010,RELIANCE,EQ,1031.2,1015,1015,1000,1008.2,1007.75,1007.31,3086645,3.11E+14
08-06-2010,RELIANCE,EQ,1007.75,1009.7,1012.7,995.1,996.25,996.4,1003.52,3480569,3.49E+14
09-06-2010,RELIANCE,EQ,996.4,1000.2,1015,1000,1008,1007.05,1007.98,3484176,3.51E+14
10-06-2010,RELIANCE,EQ,1007.05,1010,1017.45,1007.15,1015.65,1015.35,1013.36,3191686,3.23E+14
11-06-2010,RELIANCE,EQ,1015.35,1025,1050.85,1021,1045.05,1046.4,1040.47,5327604,5.54E+14
14-06-2010,RELIANCE,EQ,1046.4,1054.9,1070,1049.1,1063.35,1063.5,1060.73,3632863,3.85E+14
15-06-2010,RELIANCE,EQ,1063.5,1065.2,1069.9,1050.1,1064.5,1066.1,1061.88,4341443,4.61E+14
16-06-2010,RELIANCE,EQ,1066.1,1070,1072.65,1055.1,1057.05,1057.95,1061.68,2704841,2.87E+14
17-06-2010,RELIANCE,EQ,1057.95,1063.3,1077,1058.3,1072.15,1071.4,1068.57,4811174,5.14E+14
18-06-2010,RELIANCE,EQ,1071.4,1080.2,1089.8,1050.55,1051.2,1054.35,1070.29,8749692,9.36E+14
21-06-2010,RELIANCE,EQ,1054.35,1061,1071.7,1061,1064.9,1065.65,1067.11,2695660,2.88E+14
22-06-2010,RELIANCE,EQ,1065.65,1063,1074.8,1056.95,1063.55,1063.8,1064.44,2950749,3.14E+14
23-06-2010,RELIANCE,EQ,1063.8,1059.7,1067.5,1054,1058.15,1058.7,1060.08,2665095,2.83E+14
24-06-2010,RELIANCE,EQ,1058.7,1059,1065.8,1047.3,1051.1,1052.05,1057.19,4298567,4.54E+14
25-06-2010,RELIANCE,EQ,1052.05,1050,1068,1043,1066.5,1062.95,1054.46,4646050,4.90E+14
28-06-2010,RELIANCE,EQ,1062.95,1074,1092,1065.15,1089,1090.15,1082.88,7194118,7.79E+14
29-06-2010,RELIANCE,EQ,1090.15,1091,1091,1064.2,1068.2,1067.45,1073.67,3249076,3.49E+14
30-06-2010,RELIANCE,EQ,1067.45,1060,1093.95,1057.5,1089.15,1089.85,1085,6088910,6.61E+14
01-07-2010,RELIANCE,EQ,1089.85,1084,1086.35,1066.5,1076,1076.25,1074.96,3042649,3.27E+14
02-07-2010,RELIANCE,EQ,1076.25,1076,1083.95,1065.3,1067.45,1068.95,1074.88,2502708,2.69E+14
05-07-2010,RELIANCE,EQ,1068.95,1070,1073.15,1062.7,1068.3,1068.3,1068.03,1462821,1.56E+14
06-07-2010,RELIANCE,EQ,1068.3,1065.5,1081.9,1065.5,1070,1073.9,1075.29,2115540,2.27E+14
07-07-2010,RELIANCE,EQ,1073.9,1074,1074.8,1051,1052.5,1053.55,1060.35,3140408,3.33E+14
08-07-2010,RELIANCE,EQ,1053.55,1060,1069.55,1055.25,1056.9,1057.1,1062.34,2737949,2.91E+14
09-07-2010,RELIANCE,EQ,1057.1,1063.95,1066,1053.55,1056.2,1057.65,1058.15,2965846,3.14E+14
12-07-2010,RELIANCE,EQ,1057.65,1060,1067.95,1052.05,1056.85,1056.25,1058.96,2871831,3.04E+14
13-07-2010,RELIANCE,EQ,1056.25,1057.25,1077.75,1057.25,1074.7,1074.3,1068.46,3438642,3.67E+14
14-07-2010,RELIANCE,EQ,1074.3,1080,1094.45,1067.25,1068.2,1070.45,1075.25,3650519,3.93E+14
15-07-2010,RELIANCE,EQ,1070.45,1071.95,1080.9,1068.1,1072,1073.45,1073.7,3172106,3.41E+14
16-07-2010,RELIANCE,EQ,1073.45,1071.05,1074,1060,1063.5,1062.95,1064.33,2006855,2.14E+14
19-07-2010,RELIANCE,EQ,1062.95,1058.1,1065.9,1053.8,1055.7,1056.05,1059.34,2242066,2.38E+14
20-07-2010,RELIANCE,EQ,1056.05,1057,1065.9,1049.1,1049.5,1052.95,1058.77,1564673,1.66E+14
21-07-2010,RELIANCE,EQ,1052.95,1058.9,1063,1055.65,1057.7,1058.4,1058.98,2245764,2.38E+14
22-07-2010,RELIANCE,EQ,1058.4,1058.4,1060.85,1047.6,1058.9,1059,1053.89,3629863,3.83E+14
23-07-2010,RELIANCE,EQ,1059,1063.95,1070.9,1056.8,1059,1060.45,1064.46,3152167,3.36E+14
26-07-2010,RELIANCE,EQ,1060.45,1063.5,1067.4,1050.25,1052.05,1053.1,1058.09,2083245,2.20E+14
27-07-2010,RELIANCE,EQ,1053.1,1058.85,1061.15,1051.1,1053,1053.5,1056.17,2773497,2.93E+14
28-07-2010,RELIANCE,EQ,1053.5,1063,1073.65,1018,1020.25,1021.25,1035.85,12098248,1.25E+15
29-07-2010,RELIANCE,EQ,1021.25,1028.5,1028.5,1008,1013.2,1010.15,1014.85,10579193,1.07E+15
