Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
17-06-2013,MARUTI,EQ,1514.15,1535.1,1551.4,1505.1,1537,1535.25,1531.34,533292,8.17E+13
18-06-2013,MARUTI,EQ,1535.25,1535,1547,1521,1540,1538.55,1536.23,529919,8.14E+13
19-06-2013,MARUTI,EQ,1538.55,1529.2,1549.5,1524,1540,1543.75,1534.4,389004,5.97E+13
20-06-2013,MARUTI,EQ,1543.75,1520,1540.9,1493.25,1526,1525.15,1517.83,505078,7.67E+13
21-06-2013,MARUTI,EQ,1525.15,1520,1559.9,1511.75,1553,1554.65,1542.2,433570,6.69E+13
24-06-2013,MARUTI,EQ,1554.65,1546,1572,1531.8,1545,1544.45,1549.4,707604,1.10E+14
25-06-2013,MARUTI,EQ,1544.45,1540,1557.2,1502.25,1545,1545.2,1531,484805,7.42E+13
26-06-2013,MARUTI,EQ,1545.2,1546.2,1557.9,1513.6,1549.1,1544.75,1541.44,408512,6.30E+13
27-06-2013,MARUTI,EQ,1544.75,1560,1565,1511.2,1523.35,1521.2,1531.45,493875,7.56E+13
28-06-2013,MARUTI,EQ,1521.2,1540,1549.2,1517.1,1533.15,1537.75,1528.35,444718,6.80E+13
01-07-2013,MARUTI,EQ,1537.75,1540,1622.4,1515,1595,1605.45,1560.88,856025,1.34E+14
02-07-2013,MARUTI,EQ,1605.45,1590.5,1619,1572.5,1572.5,1578.65,1597.66,589430,9.42E+13
03-07-2013,MARUTI,EQ,1578.65,1561,1581,1555.65,1559.45,1560.95,1566.34,173724,2.72E+13
04-07-2013,MARUTI,EQ,1560.95,1570,1577,1533.05,1556.1,1557.35,1554.65,278194,4.32E+13
05-07-2013,MARUTI,EQ,1557.35,1571,1575,1549,1552.5,1554.55,1559.63,273858,4.27E+13
08-07-2013,MARUTI,EQ,1554.55,1545,1563,1530,1551,1551.05,1547.23,311166,4.81E+13
09-07-2013,MARUTI,EQ,1551.05,1544,1549,1521,1542.65,1543.85,1536.33,467745,7.19E+13
10-07-2013,MARUTI,EQ,1543.85,1537.05,1549.65,1530,1547.95,1543.5,1541.36,344394,5.31E+13
11-07-2013,MARUTI,EQ,1543.5,1560,1579.1,1497.25,1499.7,1505.55,1535.77,543696,8.35E+13
12-07-2013,MARUTI,EQ,1505.55,1495,1505.05,1438.5,1457,1447.95,1459.9,945429,1.38E+14
15-07-2013,MARUTI,EQ,1447.95,1449,1465,1433.15,1445.65,1446.6,1447.12,522612,7.56E+13
16-07-2013,MARUTI,EQ,1446.6,1429,1429.9,1401,1413.7,1411.25,1411.83,817379,1.15E+14
17-07-2013,MARUTI,EQ,1411.25,1412.25,1432.8,1401.5,1415.2,1421.15,1410.15,1141103,1.61E+14
18-07-2013,MARUTI,EQ,1421.15,1415,1456,1407.2,1455.5,1445.55,1436.15,714436,1.03E+14
19-07-2013,MARUTI,EQ,1445.55,1450.25,1462,1432.1,1449,1451.5,1449.37,403857,5.85E+13
22-07-2013,MARUTI,EQ,1451.5,1437,1466.5,1435,1450,1448.45,1453.37,324022,4.71E+13
23-07-2013,MARUTI,EQ,1448.45,1442.3,1464,1439.7,1449,1448.7,1452.87,451305,6.56E+13
24-07-2013,MARUTI,EQ,1448.7,1437,1443.8,1402.1,1415,1416.05,1416.54,405613,5.75E+13
25-07-2013,MARUTI,EQ,1416.05,1420.4,1452.15,1402.25,1412,1414,1418.98,1896090,2.69E+14
26-07-2013,MARUTI,EQ,1414,1448,1448,1352.7,1373.4,1375.4,1379.01,1226137,1.69E+14
29-07-2013,MARUTI,EQ,1375.4,1375,1378.1,1335.8,1347.95,1348.2,1347.22,710715,9.57E+13
30-07-2013,MARUTI,EQ,1348.2,1349.9,1362.8,1340.5,1343.05,1342.4,1348.65,459744,6.20E+13
31-07-2013,MARUTI,EQ,1342.4,1336,1336,1292,1325,1326.3,1322.37,500776,6.62E+13
01-08-2013,MARUTI,EQ,1326.3,1326,1359.6,1322.25,1340,1340.3,1341.62,797570,1.07E+14
02-08-2013,MARUTI,EQ,1340.3,1358,1363.85,1327.65,1341,1337.7,1345.98,360939,4.86E+13
05-08-2013,MARUTI,EQ,1337.7,1345.25,1361.8,1332.05,1341.1,1343.9,1346.32,178344,2.40E+13
06-08-2013,MARUTI,EQ,1343.9,1330,1358.75,1309.25,1332,1331.95,1337.14,301434,4.03E+13
07-08-2013,MARUTI,EQ,1331.95,1345,1349.9,1302,1326.25,1330.85,1322.73,456603,6.04E+13
08-08-2013,MARUTI,EQ,1330.85,1331.1,1392.4,1331.1,1385.4,1385.05,1378.38,1398921,1.93E+14
12-08-2013,MARUTI,EQ,1385.05,1392.25,1409,1372.2,1374.45,1380.2,1395.93,700028,9.77E+13
13-08-2013,MARUTI,EQ,1380.2,1355,1412.85,1355,1396.25,1396.95,1398.54,1031827,1.44E+14
14-08-2013,MARUTI,EQ,1396.95,1398,1424,1385,1385.1,1391.2,1401.88,530381,7.44E+13
16-08-2013,MARUTI,EQ,1391.2,1389.15,1389.2,1317.15,1320,1325.1,1328.16,1464791,1.95E+14
19-08-2013,MARUTI,EQ,1325.1,1320,1336.8,1300,1309,1308.45,1310.2,429786,5.63E+13
20-08-2013,MARUTI,EQ,1308.45,1300,1306.7,1268.6,1305,1297.9,1287.13,916913,1.18E+14
21-08-2013,MARUTI,EQ,1297.9,1313,1324.85,1275,1293,1284.45,1299.08,926580,1.20E+14
22-08-2013,MARUTI,EQ,1284.45,1284.2,1299,1232.6,1293,1285.7,1269.43,1030562,1.31E+14
23-08-2013,MARUTI,EQ,1285.7,1299.9,1324,1266.05,1297,1293,1289.02,621224,8.01E+13
26-08-2013,MARUTI,EQ,1293,1300,1318.3,1294.45,1310,1308.15,1308.03,438706,5.74E+13
27-08-2013,MARUTI,EQ,1308.15,1299.9,1306.95,1240,1265,1260.25,1260.72,929746,1.17E+14
28-08-2013,MARUTI,EQ,1260.25,1238,1249,1215,1236.75,1236.35,1231.37,1150637,1.42E+14
29-08-2013,MARUTI,EQ,1236.35,1240.5,1263.8,1223.3,1238,1250.6,1241.81,573972,7.13E+13
30-08-2013,MARUTI,EQ,1250.6,1246,1249,1225,1248.8,1243.55,1238.7,758972,9.40E+13
02-09-2013,MARUTI,EQ,1243.55,1240.25,1307.6,1233,1298.95,1300,1275.83,537411,6.86E+13
03-09-2013,MARUTI,EQ,1300,1315,1319.6,1254.5,1282,1276.05,1287.45,627614,8.08E+13
04-09-2013,MARUTI,EQ,1276.05,1269,1282.8,1242,1275.2,1276.5,1261.87,656723,8.29E+13
05-09-2013,MARUTI,EQ,1276.5,1290,1314.35,1290,1296.35,1299.6,1302.17,531076,6.92E+13
06-09-2013,MARUTI,EQ,1299.6,1311,1311.95,1277,1280.95,1288.4,1291.91,473918,6.12E+13
10-09-2013,MARUTI,EQ,1288.4,1305,1349.95,1300,1338.7,1336.65,1335.52,857196,1.14E+14
11-09-2013,MARUTI,EQ,1336.65,1351,1388.8,1346.3,1355.7,1360.8,1370.09,1255303,1.72E+14
12-09-2013,MARUTI,EQ,1360.8,1367.95,1376,1315.55,1316.55,1320.9,1342.17,523296,7.02E+13
13-09-2013,MARUTI,EQ,1320.9,1315,1335,1301,1318.7,1315.9,1315.79,534719,7.04E+13
16-09-2013,MARUTI,EQ,1315.9,1343.35,1379.3,1334.45,1362,1359.9,1360.47,707004,9.62E+13
17-09-2013,MARUTI,EQ,1359.9,1362,1388.8,1360,1375.7,1375.8,1376.39,478211,6.58E+13
18-09-2013,MARUTI,EQ,1375.8,1385,1405,1377,1402,1401.85,1393.41,413270,5.76E+13
19-09-2013,MARUTI,EQ,1401.85,1441,1503.4,1441,1475.45,1480,1482.83,1132596,1.68E+14
20-09-2013,MARUTI,EQ,1480,1479.9,1482,1401,1465.25,1467.25,1439.13,751243,1.08E+14
23-09-2013,MARUTI,EQ,1467.25,1450,1454.4,1388,1390,1401.25,1412.98,500010,7.07E+13
24-09-2013,MARUTI,EQ,1401.25,1390,1442,1387,1411.7,1410.8,1419.85,517200,7.34E+13
25-09-2013,MARUTI,EQ,1410.8,1414.9,1423,1376.15,1390.25,1393.2,1398.52,326342,4.56E+13
26-09-2013,MARUTI,EQ,1393.2,1415,1423,1380.1,1385.85,1387.55,1396.56,537625,7.51E+13
27-09-2013,MARUTI,EQ,1387.55,1391.9,1407.7,1361.55,1364.15,1366.95,1379.42,599199,8.27E+13
30-09-2013,MARUTI,EQ,1366.95,1366,1373.65,1340,1363,1358.55,1351.1,406918,5.50E+13
01-10-2013,MARUTI,EQ,1358.55,1364.05,1410,1364,1380.45,1380.2,1387.46,931358,1.29E+14
03-10-2013,MARUTI,EQ,1380.2,1394.95,1420,1375.2,1415.7,1412.35,1406.41,650153,9.14E+13
04-10-2013,MARUTI,EQ,1412.35,1410.5,1434.95,1406.05,1429,1428.5,1425.68,666373,9.50E+13
07-10-2013,MARUTI,EQ,1428.5,1425,1432.7,1402.05,1408.1,1410.2,1412.51,329756,4.66E+13
08-10-2013,MARUTI,EQ,1410.2,1420,1423.85,1400,1401.05,1406.6,1413.03,411447,5.81E+13
09-10-2013,MARUTI,EQ,1406.6,1407,1407,1386.2,1399.8,1398.5,1396.37,481828,6.73E+13
10-10-2013,MARUTI,EQ,1398.5,1399,1425.2,1398.25,1420,1421.1,1417.58,617290,8.75E+13
11-10-2013,MARUTI,EQ,1421.1,1436.1,1470,1413.1,1467.05,1464,1449.34,762748,1.11E+14
14-10-2013,MARUTI,EQ,1464,1465.25,1479,1442.4,1448.5,1446.9,1464.48,697237,1.02E+14
15-10-2013,MARUTI,EQ,1446.9,1452,1473.2,1431,1439.75,1439.9,1449.48,413066,5.99E+13
17-10-2013,MARUTI,EQ,1439.9,1440.05,1451.8,1418,1423.8,1427.05,1435.31,316070,4.54E+13
18-10-2013,MARUTI,EQ,1427.05,1432,1472.5,1428.1,1469,1468.75,1460.04,490221,7.16E+13
21-10-2013,MARUTI,EQ,1468.75,1470.35,1542.75,1470.1,1520.9,1519.95,1517.47,877353,1.33E+14
22-10-2013,MARUTI,EQ,1519.95,1523,1536,1505.3,1516,1514.6,1518.07,351924,5.34E+13
23-10-2013,MARUTI,EQ,1514.6,1516.8,1545,1482.5,1530,1528.85,1508.75,534863,8.07E+13
24-10-2013,MARUTI,EQ,1528.85,1528,1549.75,1499.95,1514,1513.9,1528.92,580715,8.88E+13
25-10-2013,MARUTI,EQ,1513.9,1501.1,1533.1,1490,1509,1508.7,1514.84,432129,6.55E+13
28-10-2013,MARUTI,EQ,1508.7,1510.35,1529,1503,1513.65,1513.35,1518.37,919522,1.40E+14
29-10-2013,MARUTI,EQ,1513.35,1590.9,1646.5,1565.75,1645.75,1635.25,1607.13,4085346,6.57E+14
30-10-2013,MARUTI,EQ,1635.25,1641,1659.9,1625,1638.9,1636.65,1642.18,951167,1.56E+14
31-10-2013,MARUTI,EQ,1636.65,1626.1,1646.7,1617.25,1639.05,1636.2,1631.2,760636,1.24E+14
01-11-2013,MARUTI,EQ,1636.2,1642,1655.85,1626.25,1635.7,1636.15,1640.81,733492,1.20E+14
03-11-2013,MARUTI,EQ,1636.15,1636.5,1658,1636.5,1648.05,1650,1650.24,111953,1.85E+13
05-11-2013,MARUTI,EQ,1650,1645,1645,1617.2,1623,1623.25,1630.93,491093,8.01E+13
06-11-2013,MARUTI,EQ,1623.25,1622,1644,1610,1617,1614.55,1627.13,526949,8.57E+13
07-11-2013,MARUTI,EQ,1614.55,1610.3,1644.9,1602.4,1611,1610.8,1621.56,496581,8.05E+13
08-11-2013,MARUTI,EQ,1610.8,1605.1,1610,1557.5,1579.3,1580.55,1578.69,740937,1.17E+14
11-11-2013,MARUTI,EQ,1580.55,1580,1604,1561.3,1588.45,1582.55,1585.83,509621,8.08E+13
12-11-2013,MARUTI,EQ,1582.55,1591.5,1622,1582.1,1585,1587.1,1603.35,720325,1.15E+14
13-11-2013,MARUTI,EQ,1587.1,1580,1594,1573,1580,1579.5,1583.36,446748,7.07E+13
14-11-2013,MARUTI,EQ,1579.5,1596.7,1625,1591.45,1616.95,1612.6,1610,633129,1.02E+14
18-11-2013,MARUTI,EQ,1612.6,1627.7,1635.15,1612.05,1633.1,1629.35,1623.62,642611,1.04E+14
19-11-2013,MARUTI,EQ,1629.35,1630,1691.1,1625.45,1677.55,1682.55,1674.02,1253144,2.10E+14
20-11-2013,MARUTI,EQ,1682.55,1690,1700,1643.1,1643.1,1649.85,1674.26,612988,1.03E+14
21-11-2013,MARUTI,EQ,1649.85,1654.9,1667.7,1638.85,1655.5,1647,1653.09,591465,9.78E+13
22-11-2013,MARUTI,EQ,1647,1662,1676.75,1636.25,1640,1640.15,1648.61,822901,1.36E+14
25-11-2013,MARUTI,EQ,1640.15,1653,1689.8,1646.3,1689.5,1678.9,1668.22,730897,1.22E+14
26-11-2013,MARUTI,EQ,1678.9,1680,1688,1654.55,1657.35,1663.3,1667.95,395917,6.60E+13
27-11-2013,MARUTI,EQ,1663.3,1668.05,1670,1641,1655,1659.95,1653.91,571218,9.45E+13
28-11-2013,MARUTI,EQ,1659.95,1669,1675,1648.15,1669.55,1666.65,1663.2,888680,1.48E+14
29-11-2013,MARUTI,EQ,1666.65,1670,1692.65,1667.15,1673,1676.15,1680.46,502124,8.44E+13
02-12-2013,MARUTI,EQ,1676.15,1670,1682.3,1656.6,1660,1661.4,1667.05,495575,8.26E+13
03-12-2013,MARUTI,EQ,1661.4,1660,1686.85,1652.25,1660.25,1663.25,1671.43,572128,9.56E+13
04-12-2013,MARUTI,EQ,1663.25,1652.3,1669.8,1633.95,1637.55,1639.75,1653.83,428767,7.09E+13
05-12-2013,MARUTI,EQ,1639.75,1667.15,1708.7,1667.15,1703,1700.15,1688.6,1947489,3.29E+14
06-12-2013,MARUTI,EQ,1700.15,1705.75,1717.65,1694,1703,1701.5,1708.05,834899,1.43E+14
09-12-2013,MARUTI,EQ,1701.5,1738.9,1770,1709.5,1769,1763.75,1738.38,1184977,2.06E+14
10-12-2013,MARUTI,EQ,1763.75,1763,1780.6,1746,1750.55,1751.8,1758.17,1048021,1.84E+14
11-12-2013,MARUTI,EQ,1751.8,1743.3,1775.9,1735,1754,1753,1756.57,668007,1.17E+14
12-12-2013,MARUTI,EQ,1753,1748,1748,1710.4,1715,1714.8,1726.09,478485,8.26E+13
13-12-2013,MARUTI,EQ,1714.8,1710,1719.95,1682.6,1694.95,1689.6,1698.9,577334,9.81E+13
16-12-2013,MARUTI,EQ,1689.6,1687,1714.9,1676,1703.6,1701.6,1695.83,428119,7.26E+13
17-12-2013,MARUTI,EQ,1701.6,1710.2,1731.7,1694.95,1699,1701.9,1715.02,552326,9.47E+13
18-12-2013,MARUTI,EQ,1701.9,1703.75,1740.85,1695.4,1738.45,1729.95,1723.65,791839,1.36E+14
19-12-2013,MARUTI,EQ,1729.95,1741,1798,1725.25,1784,1780.55,1769.36,1469454,2.60E+14
20-12-2013,MARUTI,EQ,1780.55,1795,1830,1774.95,1809,1809.65,1805.89,1493300,2.70E+14
23-12-2013,MARUTI,EQ,1809.65,1809,1819.9,1795.6,1802.2,1802.4,1806.25,681383,1.23E+14
24-12-2013,MARUTI,EQ,1802.4,1795,1802.55,1775.25,1792,1788.8,1789.16,409326,7.32E+13
26-12-2013,MARUTI,EQ,1788.8,1785,1803.75,1778.45,1792.2,1793.6,1790.21,362435,6.49E+13
27-12-2013,MARUTI,EQ,1793.6,1790.25,1800.7,1763,1773.45,1775.05,1775.42,503568,8.94E+13
30-12-2013,MARUTI,EQ,1775.05,1785,1794.85,1768,1779.9,1777.2,1778.83,358010,6.37E+13
31-12-2013,MARUTI,EQ,1777.2,1780.1,1784.95,1757.55,1762,1763.9,1767.43,303542,5.36E+13
01-01-2014,MARUTI,EQ,1763.9,1770,1776.9,1756.55,1763,1764,1767.52,214453,3.79E+13
02-01-2014,MARUTI,EQ,1764,1759,1814.8,1759,1770,1768.4,1795.52,1565710,2.81E+14
03-01-2014,MARUTI,EQ,1768.4,1766,1808.65,1752.25,1807,1798.6,1783.2,583504,1.04E+14
06-01-2014,MARUTI,EQ,1798.6,1805,1819.4,1792.55,1808,1807.7,1805.2,549379,9.92E+13
07-01-2014,MARUTI,EQ,1807.7,1838,1854.25,1820.1,1849,1845.75,1842.78,1614578,2.98E+14
08-01-2014,MARUTI,EQ,1845.75,1850,1860,1827.05,1850.4,1837.5,1842.67,1398622,2.58E+14
09-01-2014,MARUTI,EQ,1837.5,1858.8,1859,1801.1,1811.45,1811.8,1827.79,947521,1.73E+14
10-01-2014,MARUTI,EQ,1811.8,1811.1,1814.55,1768,1791.05,1794.1,1798.18,670378,1.21E+14
13-01-2014,MARUTI,EQ,1794.1,1800,1814.75,1765,1787.7,1782.75,1785.9,559984,1.00E+14
14-01-2014,MARUTI,EQ,1782.75,1783,1791.8,1759.1,1770.85,1773.35,1771.58,530939,9.41E+13
15-01-2014,MARUTI,EQ,1773.35,1790,1807,1767.1,1803,1800.1,1788.35,612338,1.10E+14
16-01-2014,MARUTI,EQ,1800.1,1803.1,1810.8,1785,1786.65,1789.85,1794.91,429527,7.71E+13
17-01-2014,MARUTI,EQ,1789.85,1778.2,1808.8,1766.3,1777,1775.2,1787.74,310359,5.55E+13
20-01-2014,MARUTI,EQ,1775.2,1774,1797.35,1762,1779.9,1778.2,1780.57,340046,6.05E+13
21-01-2014,MARUTI,EQ,1778.2,1782,1812.7,1782,1802,1801.9,1804.15,541958,9.78E+13
22-01-2014,MARUTI,EQ,1801.9,1805.5,1819,1795,1805.3,1807.85,1809.59,424767,7.69E+13
23-01-2014,MARUTI,EQ,1807.85,1796.1,1819.9,1788.45,1792,1793.8,1806.12,493794,8.92E+13
24-01-2014,MARUTI,EQ,1793.8,1784.9,1804.9,1769.25,1770.8,1774.25,1785.19,377713,6.74E+13
27-01-2014,MARUTI,EQ,1774.25,1755,1755,1690,1703.95,1702.3,1710.75,923081,1.58E+14
28-01-2014,MARUTI,EQ,1702.3,1715,1751.5,1540.4,1543.4,1566,1623.33,6599087,1.07E+15
29-01-2014,MARUTI,EQ,1566,1615.2,1697.8,1615.2,1675.05,1673.85,1669.77,6737926,1.13E+15
30-01-2014,MARUTI,EQ,1673.85,1668,1674,1625.6,1633.4,1635.9,1643.99,1651215,2.71E+14
31-01-2014,MARUTI,EQ,1635.9,1655,1655,1620.85,1641.4,1636.25,1635.36,729347,1.19E+14
03-02-2014,MARUTI,EQ,1636.25,1620,1660,1613.05,1614.85,1618.5,1630.85,957497,1.56E+14
04-02-2014,MARUTI,EQ,1618.5,1601,1630,1590,1619.85,1619.65,1614.05,703285,1.14E+14
