Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
19-09-2011,ICICIBANK,EQ,883.9,877.7,877.7,856,857.5,859.5,863.38,2089505,1.80E+14
20-09-2011,ICICIBANK,EQ,859.5,862.25,887.8,860.1,886.85,882.35,874.4,2720364,2.38E+14
21-09-2011,ICICIBANK,EQ,882.35,886.9,904.8,877.1,899.9,901.2,897.12,3230402,2.90E+14
22-09-2011,ICICIBANK,EQ,901.2,880.1,883.6,853.75,858.5,862.35,872.76,2940314,2.57E+14
23-09-2011,ICICIBANK,EQ,862.35,848.3,865.9,838.35,843,843.75,850.78,3012724,2.56E+14
26-09-2011,ICICIBANK,EQ,843.75,844,874.55,833,853.5,858.05,851.85,4048977,3.45E+14
27-09-2011,ICICIBANK,EQ,858.05,874.5,897.35,873.65,886.15,886.05,886.59,3011957,2.67E+14
28-09-2011,ICICIBANK,EQ,886.05,890.5,892,857.6,871.35,868.75,871.1,3193051,2.78E+14
29-09-2011,ICICIBANK,EQ,868.75,862.15,895.7,858.1,892.25,890.7,877.66,4552944,4.00E+14
30-09-2011,ICICIBANK,EQ,890.7,889.2,889.2,866,874.9,875.4,877.96,3670929,3.22E+14
3/10/2011,ICICIBANK,EQ,875.4,860,860,836.05,838.95,839.1,843.87,2683816,2.26E+14
4/10/2011,ICICIBANK,EQ,839.1,834,844.5,791.15,801.95,800.95,814.88,5828022,4.75E+14
5/10/2011,ICICIBANK,EQ,800.95,801,804,761.4,778.35,779.25,778.78,8513439,6.63E+14
7/10/2011,ICICIBANK,EQ,779.25,817.1,831.6,815,823,824.45,824.02,6215157,5.12E+14
10/10/2011,ICICIBANK,EQ,824.45,824.9,847.8,816.15,844,842.65,835.73,3193148,2.67E+14
11/10/2011,ICICIBANK,EQ,842.65,852,861,829.1,830.45,832.5,844.71,3037608,2.57E+14
12/10/2011,ICICIBANK,EQ,832.5,840,863.35,833.75,860.1,859.7,848.59,4144698,3.52E+14
13-10-2011,ICICIBANK,EQ,859.7,875.5,888.8,866,879,879.85,879.38,5818361,5.12E+14
14-10-2011,ICICIBANK,EQ,879.85,877,900,872.1,889,890.4,887.31,3332272,2.96E+14
17-10-2011,ICICIBANK,EQ,890.4,895,903.1,887.1,897,898.85,896.73,2614024,2.34E+14
18-10-2011,ICICIBANK,EQ,898.85,888,888.05,866.05,882,876.5,875.26,2628378,2.30E+14
19-10-2011,ICICIBANK,EQ,876.5,888,907.9,888,906.25,904.15,898.39,2552845,2.29E+14
20-10-2011,ICICIBANK,EQ,904.15,885.35,886.95,870.15,877.7,878.05,877.25,2691224,2.36E+14
21-10-2011,ICICIBANK,EQ,878.05,880,883.3,866.55,872,870.55,877.24,1953168,1.71E+14
24-10-2011,ICICIBANK,EQ,870.55,884.8,897.5,861.05,867.4,868.45,881.67,3263053,2.88E+14
25-10-2011,ICICIBANK,EQ,868.45,879,891.9,852.65,887,878.4,870.89,7611582,6.63E+14
26-10-2011,ICICIBANK,EQ,878.4,885,885,865,871,871.7,874.61,922858,8.07E+13
28-10-2011,ICICIBANK,EQ,871.7,911.65,935,911.5,932,933.35,922.73,6815316,6.29E+14
31-10-2011,ICICIBANK,EQ,933.35,935,953.65,921.55,931,931.15,937.1,5407698,5.07E+14
1/11/2011,ICICIBANK,EQ,931.15,917.95,923.5,892.5,895.1,895,903.14,5452385,4.92E+14
2/11/2011,ICICIBANK,EQ,895,885.7,903.95,859.2,882.6,885,891.6,4430351,3.95E+14
3/11/2011,ICICIBANK,EQ,885,880,891.6,869.05,878.7,878.05,877.88,4733160,4.16E+14
4/11/2011,ICICIBANK,EQ,878.05,889.6,892,879.25,884.15,884.3,886.24,3236151,2.87E+14
8/11/2011,ICICIBANK,EQ,884.3,884.5,887,870.65,878,881.3,879.11,2644096,2.32E+14
9/11/2011,ICICIBANK,EQ,881.3,886.75,889.35,857.3,860.7,862.15,877.69,5518744,4.84E+14
11/11/2011,ICICIBANK,EQ,862.15,856.25,857,816.7,826,821,827.16,8326143,6.89E+14
14-11-2011,ICICIBANK,EQ,821,837.9,839.45,813.75,820.6,821,824.06,5387906,4.44E+14
15-11-2011,ICICIBANK,EQ,821,819,822.95,782.75,788.75,789.85,802.39,4522466,3.63E+14
16-11-2011,ICICIBANK,EQ,789.85,787,801,773.6,801,788.85,786.28,5188326,4.08E+14
17-11-2011,ICICIBANK,EQ,788.85,790.5,798.85,774.2,775.85,778.2,786.97,4188528,3.30E+14
18-11-2011,ICICIBANK,EQ,778.2,770,773.25,748,772.3,770.1,761.04,5109126,3.89E+14
21-11-2011,ICICIBANK,EQ,770.1,762.9,766,725.9,738.45,731.6,745.4,4865138,3.63E+14
22-11-2011,ICICIBANK,EQ,731.6,740.05,752,734.2,744,745.45,745.14,6934624,5.17E+14
23-11-2011,ICICIBANK,EQ,745.45,739.95,740,710,730,726.7,725.71,6503203,4.72E+14
24-11-2011,ICICIBANK,EQ,726.7,726,736,719,735,730.1,727.43,5404456,3.93E+14
25-11-2011,ICICIBANK,EQ,730.1,725.3,734.65,712.65,717,718.2,724.98,4997810,3.62E+14
28-11-2011,ICICIBANK,EQ,718.2,730,753.75,728.05,750.5,749.85,742.64,5637408,4.19E+14
29-11-2011,ICICIBANK,EQ,749.85,750.5,756,722.65,736.7,733.95,740.29,8646975,6.40E+14
30-11-2011,ICICIBANK,EQ,733.95,724,734.25,704.9,730.3,712.45,716.55,31887495,2.28E+15
1/12/2011,ICICIBANK,EQ,712.45,754,776,753.1,762,762.15,759.84,10323400,7.84E+14
2/12/2011,ICICIBANK,EQ,762.15,765.3,792,758.1,789.4,787.7,777.32,7025510,5.46E+14
5/12/2011,ICICIBANK,EQ,787.7,786,790.3,771.7,782.9,779.55,781.57,4704735,3.68E+14
7/12/2011,ICICIBANK,EQ,779.55,784,785.9,764.6,764.6,767.85,775.95,6463917,5.02E+14
8/12/2011,ICICIBANK,EQ,767.85,758.5,765.65,739.05,745.1,744.3,750.27,7180736,5.39E+14
9/12/2011,ICICIBANK,EQ,744.3,731,741.95,722.1,733.6,731.15,732.61,7491358,5.49E+14
12/12/2011,ICICIBANK,EQ,731.15,744,744,704.1,706.55,707.1,719.14,5670337,4.08E+14
13-12-2011,ICICIBANK,EQ,707.1,700,712.5,690.15,709.3,706.45,701.16,5961621,4.18E+14
14-12-2011,ICICIBANK,EQ,706.45,700,717,693.4,706,704.4,705.97,8219622,5.80E+14
15-12-2011,ICICIBANK,EQ,704.4,698,705.9,689.05,698.05,698.6,697.41,5036729,3.51E+14
16-12-2011,ICICIBANK,EQ,698.6,699.2,715,664.85,672.7,676,693.65,7712758,5.35E+14
19-12-2011,ICICIBANK,EQ,676,672,672,641,655.9,657.2,651.48,6197679,4.04E+14
20-12-2011,ICICIBANK,EQ,657.2,662,671,648.15,654.4,653.4,657.3,4702588,3.09E+14
21-12-2011,ICICIBANK,EQ,653.4,675.9,709,671.65,703.5,702.35,691.64,7996492,5.53E+14
22-12-2011,ICICIBANK,EQ,702.35,690,741,683.6,719,728.15,708.17,8809539,6.24E+14
23-12-2011,ICICIBANK,EQ,728.15,728.4,734.4,714.3,721,721.75,724,5543359,4.01E+14
26-12-2011,ICICIBANK,EQ,721.75,721,734.7,719.05,727.15,729.6,729.09,2573228,1.88E+14
27-12-2011,ICICIBANK,EQ,729.6,727.1,734,721.35,722.95,726.1,726.56,3280754,2.38E+14
28-12-2011,ICICIBANK,EQ,726.1,720.7,720.8,694.35,695.15,697.35,703.75,3731427,2.63E+14
29-12-2011,ICICIBANK,EQ,697.35,691.4,701,677.2,680.85,685.95,690.44,4860118,3.36E+14
30-12-2011,ICICIBANK,EQ,685.95,690.35,699.8,680.6,683.7,684.65,690.84,2546166,1.76E+14
2/1/2012,ICICIBANK,EQ,684.65,690.15,699.5,685.1,696.25,696.55,693.86,2714114,1.88E+14
3/1/2012,ICICIBANK,EQ,696.55,705,729,705,723,725.8,719.04,3363693,2.42E+14
4/1/2012,ICICIBANK,EQ,725.8,733.4,749,730.4,741.75,743.1,740.47,5991317,4.44E+14
5/1/2012,ICICIBANK,EQ,743.1,745,756.8,739,748.3,748.1,748.57,4218791,3.16E+14
6/1/2012,ICICIBANK,EQ,748.1,742,763,728,754.2,751.7,742.56,4049806,3.01E+14
7/1/2012,ICICIBANK,EQ,751.7,748.5,748.5,742.85,744.85,745.2,745.74,260405,1.94E+13
9/1/2012,ICICIBANK,EQ,745.2,746,755,731,744,747.8,743.84,3337783,2.48E+14
10/1/2012,ICICIBANK,EQ,747.8,750.7,779,750.05,774.4,774.5,769.79,4043643,3.11E+14
11/1/2012,ICICIBANK,EQ,774.5,778.1,790,773.15,781.5,780.15,782.53,4961288,3.88E+14
12/1/2012,ICICIBANK,EQ,780.15,779.9,796.8,774.1,783.5,781.4,784.59,5013352,3.93E+14
13-01-2012,ICICIBANK,EQ,781.4,787.8,809.7,780.8,790,789.45,793.25,5996956,4.76E+14
16-01-2012,ICICIBANK,EQ,789.45,782,796.4,777.3,794,791.6,788.48,5080475,4.01E+14
17-01-2012,ICICIBANK,EQ,791.6,800,804.4,783.4,785,785.55,793.74,4321203,3.43E+14
18-01-2012,ICICIBANK,EQ,785.55,779.8,781.95,762,764.6,769.65,768.99,4425870,3.40E+14
19-01-2012,ICICIBANK,EQ,769.65,780.5,801.9,780.5,800,797.2,791.85,4393175,3.48E+14
20-01-2012,ICICIBANK,EQ,797.2,814,851.6,814,847,842.45,835.78,9647998,8.06E+14
23-01-2012,ICICIBANK,EQ,842.45,843,871.6,843,856,856.75,859.88,4588076,3.95E+14
24-01-2012,ICICIBANK,EQ,856.75,860,895,847.05,883.85,888.05,878.3,8473587,7.44E+14
25-01-2012,ICICIBANK,EQ,888.05,891.8,895,869.3,875.45,880.05,879.33,5656183,4.97E+14
27-01-2012,ICICIBANK,EQ,880.05,888,890.5,864.15,889.95,887.95,877.68,4594831,4.03E+14
30-01-2012,ICICIBANK,EQ,887.95,877,881.25,848,850.8,852.2,859.59,4388723,3.77E+14
31-01-2012,ICICIBANK,EQ,852.2,859.75,906.85,858.95,901.65,902.15,889.99,10270953,9.14E+14
1/2/2012,ICICIBANK,EQ,902.15,908,910.35,878,889,889.9,888.46,7967012,7.08E+14
2/2/2012,ICICIBANK,EQ,889.9,899,911.8,879.25,901,902.35,899.04,8497255,7.64E+14
3/2/2012,ICICIBANK,EQ,902.35,904,918.75,892.1,915.3,916.3,905.18,4939885,4.47E+14
6/2/2012,ICICIBANK,EQ,916.3,925,936.85,919.3,926.2,928.05,928.62,5841145,5.42E+14
7/2/2012,ICICIBANK,EQ,928.05,939.7,946.2,926,939.3,937.75,937,3983428,3.73E+14
8/2/2012,ICICIBANK,EQ,937.75,927.9,929.85,911.1,918.4,920.45,923.59,22410138,2.07E+15
9/2/2012,ICICIBANK,EQ,920.45,916.1,944.75,913.15,944.4,939.8,926.04,5764099,5.34E+14
10/2/2012,ICICIBANK,EQ,939.8,933,939,916.3,928.2,930.45,928.62,3979616,3.70E+14
13-02-2012,ICICIBANK,EQ,930.45,929,945.8,919,930.55,934.65,932.63,4862336,4.53E+14
14-02-2012,ICICIBANK,EQ,934.65,927,950,926.7,948,943.7,943.2,3963195,3.74E+14
15-02-2012,ICICIBANK,EQ,943.7,952.1,986.95,952.1,979.2,981.15,971.31,5608388,5.45E+14
16-02-2012,ICICIBANK,EQ,981.15,981,981.9,961,970,968.8,967.86,3176454,3.07E+14
17-02-2012,ICICIBANK,EQ,968.8,984.8,997.3,975.5,983,981.6,984.97,4343447,4.28E+14
21-02-2012,ICICIBANK,EQ,981.6,977,998.8,976,990.05,991.3,989.97,3251673,3.22E+14
22-02-2012,ICICIBANK,EQ,991.3,990,990,951.25,961.6,957.7,970.21,4774611,4.63E+14
23-02-2012,ICICIBANK,EQ,957.7,952,959.1,932.1,944,943.95,945.98,5656901,5.35E+14
24-02-2012,ICICIBANK,EQ,943.95,941.2,943.9,918.1,933.5,931.65,928.22,4389737,4.07E+14
27-02-2012,ICICIBANK,EQ,931.65,932.4,932.4,881.7,888.95,887.45,896.83,4923294,4.42E+14
28-02-2012,ICICIBANK,EQ,887.45,896,919.8,895.2,909.9,910.8,910.86,4932052,4.49E+14
29-02-2012,ICICIBANK,EQ,910.8,915,921.95,897.35,905.5,906.3,909.93,4991052,4.54E+14
1/3/2012,ICICIBANK,EQ,906.3,902.5,902.5,870.1,881,883.5,881.45,4161650,3.67E+14
2/3/2012,ICICIBANK,EQ,883.5,891,914.75,875,901,902.7,898.53,4204021,3.78E+14
3/3/2012,ICICIBANK,EQ,902.7,903.05,909.4,902.7,904.25,904.9,905.99,170619,1.55E+13
5/3/2012,ICICIBANK,EQ,904.9,896.8,896.8,868.55,871,870.35,877.3,4095006,3.59E+14
6/3/2012,ICICIBANK,EQ,870.35,870,891,850,852.9,853.25,870.33,7898282,6.87E+14
7/3/2012,ICICIBANK,EQ,853.25,851,867.9,843.45,861.45,860.15,854.79,6106939,5.22E+14
9/3/2012,ICICIBANK,EQ,860.15,876.95,917.1,875.95,915.85,914.2,903.48,6051905,5.47E+14
12/3/2012,ICICIBANK,EQ,914.2,944,944,919.05,928.15,928.95,930.3,5578910,5.19E+14
13-03-2012,ICICIBANK,EQ,928.95,935.3,943.2,927.6,932.25,929.85,935.09,2798670,2.62E+14
14-03-2012,ICICIBANK,EQ,929.85,946.8,957.6,944.65,954.8,953.9,951.82,5248382,5.00E+14
15-03-2012,ICICIBANK,EQ,953.9,955,956.6,923.6,933,930.2,935.56,3189504,2.98E+14
16-03-2012,ICICIBANK,EQ,930.2,936,953.9,910.45,915,917.7,936.36,4773792,4.47E+14
19-03-2012,ICICIBANK,EQ,917.7,927,930.55,895.1,911,907.9,909.78,3157545,2.87E+14
20-03-2012,ICICIBANK,EQ,907.9,909.75,922,900.05,905,908.6,911.18,2734449,2.49E+14
21-03-2012,ICICIBANK,EQ,908.6,902.1,939.8,897.25,938.25,934.05,920.69,3540711,3.26E+14
22-03-2012,ICICIBANK,EQ,934.05,936.05,939.8,893.1,895.95,899.65,919.16,3637804,3.34E+14
23-03-2012,ICICIBANK,EQ,899.65,906.8,923.4,897.1,914.65,910.55,909.63,3408332,3.10E+14
26-03-2012,ICICIBANK,EQ,910.55,903.7,905,866.1,874,872.5,879.14,3935999,3.46E+14
27-03-2012,ICICIBANK,EQ,872.5,887,888.35,852,883,877.9,869.13,8277621,7.19E+14
28-03-2012,ICICIBANK,EQ,877.9,874.75,874.75,852.7,858,859.35,862.38,6752823,5.82E+14
29-03-2012,ICICIBANK,EQ,859.35,851,870.35,847.15,862.2,855.75,856.64,8410108,7.20E+14
30-03-2012,ICICIBANK,EQ,855.75,864,894.2,863.05,887,890.2,882.98,5896714,5.21E+14
2/4/2012,ICICIBANK,EQ,890.2,887.8,893.25,881.05,888,890.45,888.47,2000263,1.78E+14
3/4/2012,ICICIBANK,EQ,890.45,901,918.8,898,909,908.2,909.1,3216592,2.92E+14
4/4/2012,ICICIBANK,EQ,908.2,899,900.85,880.4,892.15,890.25,889.7,2710841,2.41E+14
9/4/2012,ICICIBANK,EQ,890.25,877.35,878.3,863.75,867.75,867.05,870.58,2084814,1.82E+14
10/4/2012,ICICIBANK,EQ,867.05,870.85,874.6,855.05,863.8,863.8,863.49,3737743,3.23E+14
11/4/2012,ICICIBANK,EQ,863.8,855.1,875,851,867.95,864.7,861.93,5876793,5.07E+14
12/4/2012,ICICIBANK,EQ,864.7,871.15,884.9,870.1,877.5,879.35,879.02,3166756,2.78E+14
13-04-2012,ICICIBANK,EQ,879.35,885,900.8,850.5,862.4,865,879.11,4415153,3.88E+14
16-04-2012,ICICIBANK,EQ,865,858.15,876.45,858.15,875,873.6,871.24,3638741,3.17E+14
17-04-2012,ICICIBANK,EQ,873.6,881,892.95,852.5,886.1,885.45,878.84,7214244,6.34E+14
18-04-2012,ICICIBANK,EQ,885.45,893.05,898.9,876.8,878,881.25,890.92,3464234,3.09E+14
19-04-2012,ICICIBANK,EQ,881.25,882,883.65,866.2,880,877.85,873.75,2915224,2.55E+14
20-04-2012,ICICIBANK,EQ,877.85,873,879,855.5,859.1,861.05,867.04,2909247,2.52E+14
23-04-2012,ICICIBANK,EQ,861.05,850,868.5,836.1,837,843.9,853.91,3261817,2.79E+14
24-04-2012,ICICIBANK,EQ,843.9,850,853.45,838.3,852.8,847.8,845.73,3247663,2.75E+14
25-04-2012,ICICIBANK,EQ,847.8,845.05,855.5,827.25,839.95,838.4,837.5,5316160,4.45E+14
26-04-2012,ICICIBANK,EQ,838.4,840.15,845.65,835.5,843.55,841.45,840.78,4378334,3.68E+14
27-04-2012,ICICIBANK,EQ,841.45,845.5,875,841.05,860.4,860.85,860.41,14658969,1.26E+15
28-04-2012,ICICIBANK,EQ,860.85,864.9,871,864.05,870.7,868.75,868.07,450887,3.91E+13
30-04-2012,ICICIBANK,EQ,868.75,870.5,889,870.5,882.3,882.35,881.46,5264315,4.64E+14
2/5/2012,ICICIBANK,EQ,882.35,885.8,895,876.8,877,882.05,887.8,3864474,3.43E+14
3/5/2012,ICICIBANK,EQ,882.05,875.1,879.7,851.05,861,857.55,860.58,4688549,4.03E+14
4/5/2012,ICICIBANK,EQ,857.55,850.25,853.15,815.25,831.3,833.35,833.81,5525767,4.61E+14
7/5/2012,ICICIBANK,EQ,833.35,819.75,854,797,850.2,848.25,821.19,6596861,5.42E+14
8/5/2012,ICICIBANK,EQ,848.25,851.5,854,826,827.55,830.15,840.86,3923490,3.30E+14
9/5/2012,ICICIBANK,EQ,830.15,822,828,810.05,822.3,821.95,819.33,5163648,4.23E+14
10/5/2012,ICICIBANK,EQ,821.95,824,836.5,806.55,820.2,814.15,823.65,3726052,3.07E+14
11/5/2012,ICICIBANK,EQ,814.15,809,823,803.6,812.95,813.2,812.05,2851045,2.32E+14
14-05-2012,ICICIBANK,EQ,813.2,815,829.9,796.1,797.1,800.7,809.02,4695108,3.80E+14
15-05-2012,ICICIBANK,EQ,800.7,794.2,821.5,791,818,816.85,811.72,3488933,2.83E+14
16-05-2012,ICICIBANK,EQ,816.85,799,802.15,780,796.55,794.4,790.92,4669137,3.69E+14
17-05-2012,ICICIBANK,EQ,794.4,797.9,806.8,780.6,785.5,787.45,793.16,3260903,2.59E+14
18-05-2012,ICICIBANK,EQ,787.45,770.15,810,768.35,809.2,805.2,788.05,4433011,3.49E+14
21-05-2012,ICICIBANK,EQ,805.2,797.1,818.8,797.1,808.5,811.1,811.18,3120508,2.53E+14
22-05-2012,ICICIBANK,EQ,811.1,820.05,824.85,798.4,799.9,800.8,814.68,4181621,3.41E+14
23-05-2012,ICICIBANK,EQ,800.8,793,804.85,790.2,791.45,793.3,797.18,2656987,2.12E+14
24-05-2012,ICICIBANK,EQ,793.3,801,826,791.8,820.85,820.6,807.42,3076915,2.48E+14
25-05-2012,ICICIBANK,EQ,820.6,818,824.4,805.25,816.7,814.6,814.89,3489464,2.84E+14
28-05-2012,ICICIBANK,EQ,814.6,817.15,836.6,817,835.95,834.4,829.47,2744949,2.28E+14
29-05-2012,ICICIBANK,EQ,834.4,837.5,843.95,834,839.5,838.7,839.74,2595349,2.18E+14
30-05-2012,ICICIBANK,EQ,838.7,833.9,837.45,813.1,815.5,817.25,826.48,3309512,2.74E+14
31-05-2012,ICICIBANK,EQ,817.25,798.75,798.75,781,785.4,783.25,785.97,7258671,5.71E+14
1/6/2012,ICICIBANK,EQ,783.25,784,795.8,778.9,781.45,781.7,786.55,4030963,3.17E+14
4/6/2012,ICICIBANK,EQ,781.7,769.95,794.9,767.4,792.9,788.85,781.16,3598258,2.81E+14
5/6/2012,ICICIBANK,EQ,788.85,796.7,803.5,787.2,792,792.05,796.23,3700081,2.95E+14
6/6/2012,ICICIBANK,EQ,792.05,797,810.75,796.4,808.5,808.4,804.38,5121312,4.12E+14
7/6/2012,ICICIBANK,EQ,808.4,818,837.5,815,837,830.05,823.75,4551601,3.75E+14
8/6/2012,ICICIBANK,EQ,830.05,835.7,835.7,813,830.35,829.15,821.28,3425638,2.81E+14
11/6/2012,ICICIBANK,EQ,829.15,838.6,848.5,823,825.05,826.75,838.22,3282784,2.75E+14
12/6/2012,ICICIBANK,EQ,826.75,816.75,841.5,815.05,837.7,839.05,832.32,3252044,2.71E+14
13-06-2012,ICICIBANK,EQ,839.05,838.7,857.7,835.15,849.4,849.35,846.73,4672227,3.96E+14
14-06-2012,ICICIBANK,EQ,849.35,847,849,816,816.6,818.85,829.94,3549689,2.95E+14
15-06-2012,ICICIBANK,EQ,818.85,823.6,855.55,823.15,841.7,845.7,843.01,3968080,3.35E+14
18-06-2012,ICICIBANK,EQ,845.7,858,864.2,810.2,819.45,816.55,828.68,4866246,4.03E+14
19-06-2012,ICICIBANK,EQ,816.55,813,829.3,808,827,826.8,820.01,3065365,2.51E+14
20-06-2012,ICICIBANK,EQ,826.8,829.25,839.4,826.8,834,833,833.5,2308908,1.92E+14
21-06-2012,ICICIBANK,EQ,833,832,854,827.8,850,849.65,842.44,3552483,2.99E+14
22-06-2012,ICICIBANK,EQ,849.65,838.95,854,833,852.8,851.7,844.04,3008778,2.54E+14
25-06-2012,ICICIBANK,EQ,851.7,855.9,870.7,843,843.9,846.9,861.3,3137980,2.70E+14
26-06-2012,ICICIBANK,EQ,846.9,842.5,850.7,838.35,846,844.1,844.96,2225774,1.88E+14
27-06-2012,ICICIBANK,EQ,844.1,850.05,862.35,849.3,850,852.5,855.71,2980070,2.55E+14
28-06-2012,ICICIBANK,EQ,852.5,860.1,870,852.5,854.9,856.95,857.69,3967471,3.40E+14
29-06-2012,ICICIBANK,EQ,856.95,870,904.95,870,889.45,899.5,890.04,4776815,4.25E+14
2/7/2012,ICICIBANK,EQ,899.5,901,904,884.1,891.5,894.4,892.8,4684247,4.18E+14
3/7/2012,ICICIBANK,EQ,894.4,899.9,910.85,898,899,901.6,906.09,3186840,2.89E+14
4/7/2012,ICICIBANK,EQ,901.6,909,912.3,896.45,899.25,902.8,903.18,3565284,3.22E+14
5/7/2012,ICICIBANK,EQ,902.8,901.85,923.9,894,922.25,920.85,912.49,3747357,3.42E+14
6/7/2012,ICICIBANK,EQ,920.85,920.85,938,911.4,936,935.1,926.49,5090413,4.72E+14
9/7/2012,ICICIBANK,EQ,935.1,929.5,942.8,924.1,930,930,933.02,4801462,4.48E+14
10/7/2012,ICICIBANK,EQ,930,935,945,931.4,942.8,942.9,940.26,4681039,4.40E+14
11/7/2012,ICICIBANK,EQ,942.9,936,940,930.5,935.95,936.55,935.7,3642298,3.41E+14
12/7/2012,ICICIBANK,EQ,936.55,928.5,935,922.1,925.5,927.85,928.42,3207519,2.98E+14
13-07-2012,ICICIBANK,EQ,927.85,929.9,936.5,923.25,925.55,926.05,930.29,2162883,2.01E+14
16-07-2012,ICICIBANK,EQ,926.05,930,935,916.95,917.5,920.1,927.8,2172859,2.02E+14
17-07-2012,ICICIBANK,EQ,920.1,928.8,932,918.4,921.05,922.9,926.1,2245644,2.08E+14
18-07-2012,ICICIBANK,EQ,922.9,923.15,942,923.15,938.7,939.2,932.99,3517782,3.28E+14
19-07-2012,ICICIBANK,EQ,939.2,947,956.9,945.55,950.75,950.85,951.63,3131459,2.98E+14
20-07-2012,ICICIBANK,EQ,950.85,955.5,957,932.2,935.05,935.15,939.56,3550699,3.34E+14
23-07-2012,ICICIBANK,EQ,935.15,929,929.7,909.6,913.5,913,917.46,3205981,2.94E+14
24-07-2012,ICICIBANK,EQ,913,914,921.75,910,917,916.35,917.72,2036996,1.87E+14
25-07-2012,ICICIBANK,EQ,916.35,915.9,922.4,907.35,919.1,917.95,914.99,2102695,1.92E+14
26-07-2012,ICICIBANK,EQ,917.95,923.95,925,901,911.45,906.75,914.21,6308737,5.77E+14
27-07-2012,ICICIBANK,EQ,906.75,932,948.9,922.05,930.45,928.25,934.45,7069793,6.61E+14
30-07-2012,ICICIBANK,EQ,928.25,943,969.6,943,963.35,964.5,961.81,7388947,7.11E+14
31-07-2012,ICICIBANK,EQ,964.5,971.5,973.25,950.5,960.95,961.4,961.15,5877510,5.65E+14
1/8/2012,ICICIBANK,EQ,961.4,952,965,952,956.75,959.6,959.24,3086481,2.96E+14
2/8/2012,ICICIBANK,EQ,959.6,957.9,963.5,954.05,960,958.9,958.76,2455189,2.35E+14
3/8/2012,ICICIBANK,EQ,958.9,950,952,932.5,938.95,939.95,939.93,3655721,3.44E+14
6/8/2012,ICICIBANK,EQ,939.95,952.45,960,950.2,954.3,954,954.65,3425041,3.27E+14
7/8/2012,ICICIBANK,EQ,954,960,976.95,954.55,972.5,974.3,969.48,3903345,3.78E+14
8/8/2012,ICICIBANK,EQ,974.3,978,980,956.05,957.9,958.25,965.48,3433726,3.32E+14
9/8/2012,ICICIBANK,EQ,958.25,964.1,974,948.85,954.4,952.65,961.39,3666571,3.52E+14
10/8/2012,ICICIBANK,EQ,952.65,957,961.7,935,957.5,954.75,948.39,4404557,4.18E+14
13-08-2012,ICICIBANK,EQ,954.75,951,954.5,936.2,950.5,948.95,944.77,3605178,3.41E+14
14-08-2012,ICICIBANK,EQ,948.95,952.2,973.45,950.1,971,969.8,965.12,2356084,2.27E+14
16-08-2012,ICICIBANK,EQ,969.8,971.4,975.8,953.05,957.5,956.4,965.52,2653273,2.56E+14
17-08-2012,ICICIBANK,EQ,956.4,957.7,969,952.25,961.6,962.15,962.94,2954026,2.84E+14
21-08-2012,ICICIBANK,EQ,962.15,966,979,958.65,978.5,975.2,968.02,2083236,2.02E+14
22-08-2012,ICICIBANK,EQ,975.2,968.2,982.7,966.8,974.3,973.85,973.65,2159525,2.10E+14
23-08-2012,ICICIBANK,EQ,973.85,977.35,988.9,969.05,972.8,973.85,978.4,4113639,4.02E+14
24-08-2012,ICICIBANK,EQ,973.85,968.9,971.5,952.2,953.75,954.35,958.26,2634504,2.52E+14
27-08-2012,ICICIBANK,EQ,954.35,957.8,957.8,932.5,935.15,935.25,941.66,2525729,2.38E+14
28-08-2012,ICICIBANK,EQ,935.25,937,939.7,918.6,921.1,922.35,926.54,3467428,3.21E+14
29-08-2012,ICICIBANK,EQ,922.35,925.25,931.85,914.3,914.65,916.4,921.17,2536659,2.34E+14
30-08-2012,ICICIBANK,EQ,916.4,912.7,942.75,905,925.75,919.95,915.46,5543970,5.08E+14
31-08-2012,ICICIBANK,EQ,919.95,915.55,922.6,895.05,903,902.15,907.47,3541523,3.21E+14
3/9/2012,ICICIBANK,EQ,902.15,905.2,915.8,895.65,901.85,902.8,904.73,2494202,2.26E+14
4/9/2012,ICICIBANK,EQ,902.8,902.8,914.8,892.5,914.75,912.65,903.24,2568220,2.32E+14
5/9/2012,ICICIBANK,EQ,912.65,906.6,909.3,876.65,880,879.65,887.67,6081210,5.40E+14
6/9/2012,ICICIBANK,EQ,879.65,891,902.4,886.05,896.6,896.45,893.35,2793538,2.50E+14
7/9/2012,ICICIBANK,EQ,896.45,917.85,941,917,937.5,937.85,931.9,4723355,4.40E+14
8/9/2012,ICICIBANK,EQ,937.85,939.9,943.95,938.35,942.95,941,940.54,254413,2.39E+13
10/9/2012,ICICIBANK,EQ,941,942.65,945.9,925.45,932,934.3,933.21,2421574,2.26E+14
11/9/2012,ICICIBANK,EQ,934.3,930.6,949.9,928,947,945.8,938.58,2364984,2.22E+14
12/9/2012,ICICIBANK,EQ,945.8,950.9,959.8,941.5,949.3,949.1,951.21,3246995,3.09E+14
13-09-2012,ICICIBANK,EQ,949.1,955.8,965,955,959,959.45,959.26,3668211,3.52E+14
14-09-2012,ICICIBANK,EQ,959.45,987.75,1055.4,985.1,1005,1008,1009.44,8251013,8.33E+14
17-09-2012,ICICIBANK,EQ,1008,1030,1069.7,1030,1058.85,1060.65,1053.07,7767639,8.18E+14
